trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
24__1__170__TZM__107__2__107__2,12:44:56,12:44:56,5498,38,,0,0,,0
24__1__170__TZM__107__2__107__2,12:46:00,12:46:00,5500,39,,0,0,,1
24__1__170__TZM__107__2__107__2,12:47:09,12:47:09,5502,40,,0,0,,0
24__1__170__TZM__107__2__107__2,12:49:05,12:49:05,5506,41,,0,0,,0
24__1__170__TZM__107__2__107__2,12:50:21,12:50:21,5508,42,,0,0,,0
24__1__170__TZM__107__2__107__2,12:52:32,12:52:32,5510,43,,0,0,,0
24__1__170__TZM__107__2__107__2,12:54:41,12:54:41,5513,44,,0,0,,0
24__1__170__TZM__107__2__107__2,12:56:33,12:56:33,5514,45,,0,0,,0
24__1__170__TZM__107__2__107__2,12:58:00,12:58:00,5516,46,,0,0,,1
24__1__170__TZM__107__2__107__2,12:59:03,12:59:03,6512,47,,0,0,,0
24__1__170__TZM__107__2__107__2,13:00:11,13:00:11,6514,48,,0,0,,0
24__1__170__TZM__107__2__107__2,13:00:46,13:00:46,6515,49,,0,0,,0
24__1__170__TZM__107__2__107__2,13:00:59,13:00:59,6516,50,,0,0,,0
24__1__170__TZM__107__2__107__2,13:01:22,13:01:22,6517,51,,0,0,,0
24__1__170__TZM__107__2__107__2,13:01:46,13:01:46,6518,52,,0,0,,0
24__1__170__TZM__107__2__107__2,13:02:15,13:02:15,6519,53,,0,0,,0
24__1__170__TZM__107__2__107__2,13:03:42,13:03:42,6540,54,,0,0,,0
24__1__170__TZM__107__2__107__2,13:04:16,13:04:16,6541,55,,0,0,,0
24__1__170__TZM__107__2__107__2,13:04:56,13:04:56,6542,56,,0,0,,0
24__1__170__TZM__107__2__107__2,13:05:41,13:05:41,6544,57,,0,0,,0
24__1__170__TZM__107__2__107__2,13:06:45,13:06:45,6545,58,,0,0,,0
24__1__170__TZM__107__2__107__2,13:08:00,13:08:00,6546,59,,0,0,,1
24__1__170__TZM__107__2__107__2,13:08:27,13:08:27,6547,60,,0,0,,0
24__1__170__TZM__107__2__107__2,13:08:45,13:08:45,6548,61,,0,0,,0
24__1__170__TZM__107__2__107__2,13:09:23,13:09:23,6549,62,,0,0,,0
24__1__170__TZM__107__2__107__2,13:09:49,13:09:49,6550,63,,0,0,,0
24__1__170__TZM__107__2__107__2,13:10:05,13:10:05,6551,64,,0,0,,0
24__1__170__TZM__107__2__107__2,13:10:35,13:10:35,6552,65,,0,0,,0
24__1__170__TZM__107__2__107__2,13:11:13,13:11:13,6553,66,,0,0,,0
24__1__170__TZM__107__2__107__2,13:12:00,13:12:00,6224,67,,0,0,,1
24__1__170__TZM__107__2__107__2,13:12:43,13:12:43,6027,68,,0,0,,0
24__1__170__TZM__107__2__107__2,13:13:04,13:13:04,6028,69,,0,0,,0
24__1__170__TZM__107__2__107__2,13:15:42,13:15:42,6251,70,,0,0,,0
24__1__170__TZM__107__2__107__2,13:16:26,13:16:26,6252,71,,0,0,,0
24__1__170__TZM__107__2__107__2,13:16:58,13:16:58,6253,72,,0,0,,0
24__1__170__TZM__107__2__107__2,13:17:21,13:17:21,6254,73,,0,0,,0
24__1__170__TZM__107__2__107__2,13:17:43,13:17:43,6255,74,,0,0,,0
24__1__170__TZM__107__2__107__2,13:18:03,13:18:03,6256,75,,0,0,,0
24__1__170__TZM__107__2__107__2,13:18:22,13:18:22,6257,76,,0,0,,0
24__1__170__TZM__107__2__107__2,13:18:58,13:18:58,6258,77,,0,0,,0
24__1__170__TZM__107__2__107__2,13:19:28,13:19:28,6259,78,,0,0,,0
24__1__170__TZM__107__2__107__2,13:19:48,13:19:48,6260,79,,0,0,,0
24__1__170__TZM__107__2__107__2,13:22:00,13:22:00,6261,80,,0,0,,1
24__1__170__TZM__107__2__107__2,13:24:03,13:24:03,6263,81,,0,0,,0
24__1__170__TZM__107__2__107__2,13:24:37,13:24:37,6264,82,,0,0,,0
24__1__170__TZM__107__2__107__2,13:25:27,13:25:27,6265,83,,0,0,,0
24__1__170__TZM__107__2__107__2,13:26:16,13:26:16,6266,84,,0,0,,0
24__1__170__TZM__107__2__107__2,13:27:35,13:27:35,6267,85,,0,0,,0
24__1__170__TZM__107__2__107__2,13:28:30,13:28:30,6268,86,,0,0,,0
24__1__170__TZM__107__2__107__2,13:29:25,13:29:25,6269,87,,0,0,,0
24__1__170__TZM__107__2__107__2,13:30:22,13:30:22,6270,88,,0,0,,0
24__1__170__TZM__107__2__107__2,13:30:43,13:30:43,6271,89,,0,0,,0
24__1__170__TZM__107__2__107__2,13:32:16,13:32:16,6272,90,,0,0,,0
24__1__170__TZM__107__2__107__2,13:33:18,13:33:18,6273,91,,0,0,,0
24__1__170__TZM__107__2__107__2,13:34:16,13:34:16,6274,92,,0,0,,0
24__1__170__TZM__107__2__107__2,13:36:00,13:36:00,7083,93,,1,0,,1
2__1__536__NBM__1__3__1__3,18:10:00,18:10:00,4332,0,,0,1,,1
2__1__536__NBM__1__3__1__3,18:10:36,18:10:36,4331,1,,0,0,,0
2__1__536__NBM__1__3__1__3,18:11:16,18:11:16,4330,2,,0,0,,0
2__1__536__NBM__1__3__1__3,18:11:33,18:11:33,4329,3,,0,0,,0
2__1__536__NBM__1__3__1__3,18:12:27,18:12:27,4328,4,,0,0,,0
2__1__536__NBM__1__3__1__3,18:13:04,18:13:04,4327,5,,0,0,,0
2__1__536__NBM__1__3__1__3,18:13:25,18:13:25,4326,6,,0,0,,0
2__1__536__NBM__1__3__1__3,18:13:37,18:13:37,4325,7,,0,0,,0
2__1__536__NBM__1__3__1__3,18:14:34,18:14:34,4324,8,,0,0,,0
2__1__536__NBM__1__3__1__3,18:15:25,18:15:25,4323,9,,0,0,,0
2__1__536__NBM__1__3__1__3,18:16:04,18:16:04,4322,10,,0,0,,0
2__1__536__NBM__1__3__1__3,18:16:40,18:16:40,4321,11,,0,0,,0
2__1__536__NBM__1__3__1__3,18:17:26,18:17:26,4320,12,,0,0,,0
2__1__536__NBM__1__3__1__3,18:18:00,18:18:00,4319,13,,0,0,,1
2__1__536__NBM__1__3__1__3,18:18:49,18:18:49,4317,14,,0,0,,0
2__1__536__NBM__1__3__1__3,18:19:22,18:19:22,4316,15,,0,0,,0
2__1__536__NBM__1__3__1__3,18:20:16,18:20:16,4315,16,,0,0,,0
2__1__536__NBM__1__3__1__3,18:20:34,18:20:34,4314,17,,0,0,,0
2__1__536__NBM__1__3__1__3,18:21:23,18:21:23,4313,18,,0,0,,0
2__1__536__NBM__1__3__1__3,18:21:49,18:21:49,4312,19,,0,0,,0
2__1__536__NBM__1__3__1__3,18:23:16,18:23:16,4311,20,,0,0,,0
2__1__536__NBM__1__3__1__3,18:24:00,18:24:00,5502,21,,0,0,,1
2__1__536__NBM__1__3__1__3,18:25:47,18:25:47,5506,22,,0,0,,0
2__1__536__NBM__1__3__1__3,18:26:57,18:26:57,5508,23,,0,0,,0
2__1__536__NBM__1__3__1__3,18:28:58,18:28:58,5510,24,,0,0,,0
2__1__536__NBM__1__3__1__3,18:30:57,18:30:57,5513,25,,0,0,,0
2__1__536__NBM__1__3__1__3,18:32:40,18:32:40,5514,26,,0,0,,0
2__1__536__NBM__1__3__1__3,18:34:00,18:34:00,5516,27,,0,0,,1
2__1__536__NBM__1__3__1__3,18:35:14,18:35:14,6212,28,,0,0,,0
2__1__536__NBM__1__3__1__3,18:35:55,18:35:55,6213,29,,0,0,,0
2__1__536__NBM__1__3__1__3,18:36:47,18:36:47,6214,30,,0,0,,0
2__1__536__NBM__1__3__1__3,18:37:25,18:37:25,6215,31,,0,0,,0
2__1__536__NBM__1__3__1__3,18:39:06,18:39:06,6216,32,,0,0,,0
2__1__536__NBM__1__3__1__3,18:40:00,18:40:00,6217,33,,0,0,,1
2__1__536__NBM__1__3__1__3,18:41:17,18:41:17,6218,34,,0,0,,0
2__1__536__NBM__1__3__1__3,18:41:43,18:41:43,6219,35,,0,0,,0
2__1__536__NBM__1__3__1__3,18:42:18,18:42:18,6220,36,,0,0,,0
2__1__536__NBM__1__3__1__3,18:42:48,18:42:48,6221,37,,0,0,,0
2__1__536__NBM__1__3__1__3,18:44:00,18:44:00,6222,38,,0,0,,0
2__1__536__NBM__1__3__1__3,18:44:25,18:44:25,6223,39,,0,0,,0
2__1__536__NBM__1__3__1__3,18:45:00,18:45:00,6224,40,,0,0,,1
2__1__536__NBM__1__3__1__3,18:45:40,18:45:40,6027,41,,0,0,,0
2__1__536__NBM__1__3__1__3,18:46:00,18:46:00,6028,42,,0,0,,0
2__1__536__NBM__1__3__1__3,18:48:32,18:48:32,6080,43,,0,0,,0
2__1__536__NBM__1__3__1__3,18:49:00,18:49:00,6081,44,,0,0,,1
2__1__536__NBM__1__3__1__3,18:51:26,18:51:26,6234,45,,0,0,,0
2__1__536__NBM__1__3__1__3,18:52:18,18:52:18,6235,46,,0,0,,0
2__1__536__NBM__1__3__1__3,18:53:19,18:53:19,6236,47,,0,0,,0
2__1__536__NBM__1__3__1__3,18:55:24,18:55:24,6237,48,,0,0,,0
2__1__536__NBM__1__3__1__3,18:56:31,18:56:31,6238,49,,0,0,,0
2__1__536__NBM__1__3__1__3,18:57:45,18:57:45,6239,50,,0,0,,0
2__1__536__NBM__1__3__1__3,18:59:33,18:59:33,6240,51,,0,0,,0
2__1__536__NBM__1__3__1__3,19:01:00,19:01:00,6241,52,,1,0,,1
7__0__489__TZM__220__1__220__1,20:30:00,20:30:00,6001,0,,0,1,,1
7__0__489__TZM__220__1__220__1,20:31:05,20:31:05,5502,1,,0,0,,0
7__0__489__TZM__220__1__220__1,20:32:21,20:32:21,5506,2,,0,0,,0
7__0__489__TZM__220__1__220__1,20:33:10,20:33:10,5508,3,,0,0,,0
7__0__489__TZM__220__1__220__1,20:34:36,20:34:36,5510,4,,0,0,,0
7__0__489__TZM__220__1__220__1,20:36:00,20:36:00,6708,5,,0,0,,0
7__0__489__TZM__220__1__220__1,20:36:54,20:36:54,6710,6,,0,0,,0
7__0__489__TZM__220__1__220__1,20:37:47,20:37:47,6711,7,,0,0,,0
7__0__489__TZM__220__1__220__1,20:38:57,20:38:57,6712,8,,0,0,,0
7__0__489__TZM__220__1__220__1,20:39:48,20:39:48,6713,9,,0,0,,0
7__0__489__TZM__220__1__220__1,20:40:44,20:40:44,6714,10,,0,0,,0
7__0__489__TZM__220__1__220__1,20:41:29,20:41:29,6715,11,,0,0,,0
7__0__489__TZM__220__1__220__1,20:42:50,20:42:50,6716,12,,0,0,,0
7__0__489__TZM__220__1__220__1,20:43:53,20:43:53,6718,13,,0,0,,0
7__0__489__TZM__220__1__220__1,20:44:16,20:44:16,6719,14,,0,0,,0
7__0__489__TZM__220__1__220__1,20:45:00,20:45:00,6720,15,,0,0,,1
7__0__489__TZM__220__1__220__1,20:46:24,20:46:24,6721,16,,0,0,,0
7__0__489__TZM__220__1__220__1,20:46:56,20:46:56,6722,17,,0,0,,0
7__0__489__TZM__220__1__220__1,20:47:44,20:47:44,6723,18,,0,0,,0
7__0__489__TZM__220__1__220__1,20:48:46,20:48:46,6724,19,,0,0,,0
7__0__489__TZM__220__1__220__1,20:49:33,20:49:33,6725,20,,0,0,,0
7__0__489__TZM__220__1__220__1,20:50:19,20:50:19,6726,21,,0,0,,0
7__0__489__TZM__220__1__220__1,20:50:47,20:50:47,6727,22,,0,0,,0
7__0__489__TZM__220__1__220__1,20:51:31,20:51:31,6728,23,,0,0,,0
7__0__489__TZM__220__1__220__1,20:52:37,20:52:37,6729,24,,0,0,,0
7__0__489__TZM__220__1__220__1,20:54:00,20:54:00,6733,25,,1,0,,1
2__1__130__NBM__38__2__38__2,08:07:00,08:07:00,4332,0,,0,1,,1
2__1__130__NBM__38__2__38__2,08:08:12,08:08:12,4331,1,,0,0,,0
2__1__130__NBM__38__2__38__2,08:09:32,08:09:32,4330,2,,0,0,,0
2__1__130__NBM__38__2__38__2,08:10:06,08:10:06,4329,3,,0,0,,0
2__1__130__NBM__38__2__38__2,08:11:55,08:11:55,4328,4,,0,0,,0
2__1__130__NBM__38__2__38__2,08:13:09,08:13:09,4327,5,,0,0,,0
2__1__130__NBM__38__2__38__2,08:13:51,08:13:51,4326,6,,0,0,,0
2__1__130__NBM__38__2__38__2,08:14:16,08:14:16,4325,7,,0,0,,0
2__1__130__NBM__38__2__38__2,08:16:10,08:16:10,4324,8,,0,0,,0
2__1__130__NBM__38__2__38__2,08:17:53,08:17:53,4323,9,,0,0,,0
2__1__130__NBM__38__2__38__2,08:19:12,08:19:12,4322,10,,0,0,,0
2__1__130__NBM__38__2__38__2,08:20:25,08:20:25,4321,11,,0,0,,0
2__1__130__NBM__38__2__38__2,08:21:57,08:21:57,4320,12,,0,0,,0
2__1__130__NBM__38__2__38__2,08:23:00,08:23:00,4319,13,,0,0,,1
2__1__130__NBM__38__2__38__2,08:24:22,08:24:22,4317,14,,0,0,,0
2__1__130__NBM__38__2__38__2,08:25:17,08:25:17,4316,15,,0,0,,0
2__1__130__NBM__38__2__38__2,08:26:47,08:26:47,4315,16,,0,0,,0
2__1__130__NBM__38__2__38__2,08:27:18,08:27:18,4314,17,,0,0,,0
2__1__130__NBM__38__2__38__2,08:28:40,08:28:40,4313,18,,0,0,,0
2__1__130__NBM__38__2__38__2,08:29:24,08:29:24,4312,19,,0,0,,0
2__1__130__NBM__38__2__38__2,08:31:49,08:31:49,4311,20,,0,0,,0
2__1__130__NBM__38__2__38__2,08:33:00,08:33:00,5502,21,,0,0,,1
2__1__130__NBM__38__2__38__2,08:35:09,08:35:09,5506,22,,0,0,,0
2__1__130__NBM__38__2__38__2,08:36:33,08:36:33,5508,23,,0,0,,0
2__1__130__NBM__38__2__38__2,08:38:58,08:38:58,5510,24,,0,0,,0
2__1__130__NBM__38__2__38__2,08:41:21,08:41:21,5513,25,,0,0,,0
2__1__130__NBM__38__2__38__2,08:43:25,08:43:25,5514,26,,0,0,,0
2__1__130__NBM__38__2__38__2,08:45:00,08:45:00,5516,27,,0,0,,1
2__1__130__NBM__38__2__38__2,08:46:27,08:46:27,6212,28,,0,0,,0
2__1__130__NBM__38__2__38__2,08:47:14,08:47:14,6213,29,,0,0,,0
2__1__130__NBM__38__2__38__2,08:48:15,08:48:15,6214,30,,0,0,,0
2__1__130__NBM__38__2__38__2,08:49:00,08:49:00,6215,31,,0,0,,0
2__1__130__NBM__38__2__38__2,08:50:57,08:50:57,6216,32,,0,0,,0
2__1__130__NBM__38__2__38__2,08:52:00,08:52:00,6217,33,,0,0,,1
2__1__130__NBM__38__2__38__2,08:53:33,08:53:33,6218,34,,0,0,,0
2__1__130__NBM__38__2__38__2,08:54:05,08:54:05,6219,35,,0,0,,0
2__1__130__NBM__38__2__38__2,08:54:48,08:54:48,6220,36,,0,0,,0
2__1__130__NBM__38__2__38__2,08:55:24,08:55:24,6221,37,,0,0,,0
2__1__130__NBM__38__2__38__2,08:56:50,08:56:50,6222,38,,0,0,,0
2__1__130__NBM__38__2__38__2,08:57:20,08:57:20,6223,39,,0,0,,0
2__1__130__NBM__38__2__38__2,08:58:00,08:58:00,6224,40,,0,0,,1
2__1__130__NBM__38__2__38__2,08:58:50,08:58:50,6027,41,,0,0,,0
2__1__130__NBM__38__2__38__2,08:59:15,08:59:15,6028,42,,0,0,,0
2__1__130__NBM__38__2__38__2,09:02:25,09:02:25,6080,43,,0,0,,0
2__1__130__NBM__38__2__38__2,09:03:00,09:03:00,6081,44,,0,0,,1
2__1__130__NBM__38__2__38__2,09:05:22,09:05:22,7232,45,,0,0,,0
2__1__130__NBM__38__2__38__2,09:06:48,09:06:48,6086,46,,0,0,,0
2__1__130__NBM__38__2__38__2,09:07:48,09:07:48,6032,47,,0,0,,0
2__1__130__NBM__38__2__38__2,09:08:40,09:08:40,6033,48,,0,0,,0
2__1__130__NBM__38__2__38__2,09:09:50,09:09:50,6034,49,,0,0,,0
2__1__130__NBM__38__2__38__2,09:11:26,09:11:26,6035,50,,0,0,,0
2__1__130__NBM__38__2__38__2,09:12:24,09:12:24,6036,51,,0,0,,0
2__1__130__NBM__38__2__38__2,09:13:29,09:13:29,6037,52,,0,0,,0
2__1__130__NBM__38__2__38__2,09:14:31,09:14:31,6038,53,,0,0,,0
2__1__130__NBM__38__2__38__2,09:16:15,09:16:15,6039,54,,0,0,,0
2__1__130__NBM__38__2__38__2,09:16:59,09:16:59,6040,55,,0,0,,0
2__1__130__NBM__38__2__38__2,09:18:16,09:18:16,6041,56,,0,0,,0
2__1__130__NBM__38__2__38__2,09:19:40,09:19:40,6042,57,,0,0,,0
2__1__130__NBM__38__2__38__2,09:21:00,09:21:00,7042,58,,1,0,,1
AX__1__692__MNM__7042__7042,17:40:00,17:40:00,6000,0,,0,1,,1
AX__1__692__MNM__7042__7042,17:41:29,17:41:29,5502,1,,0,0,,0
AX__1__692__MNM__7042__7042,17:43:21,17:43:21,5506,2,,0,0,,0
AX__1__692__MNM__7042__7042,17:44:34,17:44:34,5508,3,,0,0,,0
AX__1__692__MNM__7042__7042,17:46:41,17:46:41,5510,4,,0,0,,0
AX__1__692__MNM__7042__7042,17:48:46,17:48:46,5513,5,,0,0,,0
AX__1__692__MNM__7042__7042,17:50:34,17:50:34,5514,6,,0,0,,0
AX__1__692__MNM__7042__7042,17:52:00,17:52:00,5516,7,,0,0,,1
AX__1__692__MNM__7042__7042,17:56:00,17:56:00,6217,8,,0,0,,1
AX__1__692__MNM__7042__7042,18:00:00,18:00:00,6224,9,,0,0,,1
AX__1__692__MNM__7042__7042,18:13:00,18:13:00,7399,10,,1,0,,1
1__1__146__TZM__139__139,09:06:00,09:06:00,3050,0,,0,1,,1
1__1__146__TZM__139__139,09:06:58,09:06:58,3052,1,,0,0,,0
1__1__146__TZM__139__139,09:07:57,09:07:57,3054,2,,0,0,,0
1__1__146__TZM__139__139,09:08:54,09:08:54,3056,3,,0,0,,0
1__1__146__TZM__139__139,09:09:38,09:09:38,3058,4,,0,0,,0
1__1__146__TZM__139__139,09:10:32,09:10:32,3060,5,,0,0,,0
1__1__146__TZM__139__139,09:11:06,09:11:06,3062,6,,0,0,,0
1__1__146__TZM__139__139,09:11:39,09:11:39,3064,7,,0,0,,0
1__1__146__TZM__139__139,09:12:11,09:12:11,3066,8,,0,0,,0
1__1__146__TZM__139__139,09:13:12,09:13:12,3068,9,,0,0,,0
1__1__146__TZM__139__139,09:13:54,09:13:54,3070,10,,0,0,,0
1__1__146__TZM__139__139,09:14:32,09:14:32,3072,11,,0,0,,0
1__1__146__TZM__139__139,09:15:16,09:15:16,3074,12,,0,0,,0
1__1__146__TZM__139__139,09:15:58,09:15:58,3076,13,,0,0,,0
1__1__146__TZM__139__139,09:17:12,09:17:12,3078,14,,0,0,,0
1__1__146__TZM__139__139,09:18:03,09:18:03,3080,15,,0,0,,0
1__1__146__TZM__139__139,09:20:00,09:20:00,3081,16,,0,0,,1
1__1__146__TZM__139__139,09:21:28,09:21:28,3252,17,,0,0,,0
1__1__146__TZM__139__139,09:25:59,09:25:59,3254,18,,0,0,,0
1__1__146__TZM__139__139,09:27:19,09:27:19,3256,19,,0,0,,0
1__1__146__TZM__139__139,09:30:28,09:30:28,3258,20,,0,0,,0
1__1__146__TZM__139__139,09:32:11,09:32:11,5486,21,,0,0,,0
1__1__146__TZM__139__139,09:33:04,09:33:04,5488,22,,0,0,,0
1__1__146__TZM__139__139,09:34:09,09:34:09,5490,23,,0,0,,0
1__1__146__TZM__139__139,09:34:33,09:34:33,5492,24,,0,0,,0
1__1__146__TZM__139__139,09:34:54,09:34:54,5494,25,,0,0,,0
1__1__146__TZM__139__139,09:35:35,09:35:35,5496,26,,0,0,,0
1__1__146__TZM__139__139,09:36:10,09:36:10,5498,27,,0,0,,0
1__1__146__TZM__139__139,09:37:00,09:37:00,5500,28,,0,0,,1
1__1__146__TZM__139__139,09:38:15,09:38:15,5502,29,,0,0,,0
1__1__146__TZM__139__139,09:40:21,09:40:21,5506,30,,0,0,,0
1__1__146__TZM__139__139,09:41:43,09:41:43,5508,31,,0,0,,0
1__1__146__TZM__139__139,09:44:05,09:44:05,5510,32,,0,0,,0
1__1__146__TZM__139__139,09:46:25,09:46:25,5513,33,,0,0,,0
1__1__146__TZM__139__139,09:48:26,09:48:26,5514,34,,0,0,,0
1__1__146__TZM__139__139,09:50:00,09:50:00,5516,35,,0,0,,1
1__1__146__TZM__139__139,09:51:49,09:51:49,6012,36,,0,0,,0
1__1__146__TZM__139__139,09:52:48,09:52:48,6013,37,,0,0,,0
1__1__146__TZM__139__139,09:54:43,09:54:43,6014,38,,0,0,,0
1__1__146__TZM__139__139,09:56:03,09:56:03,6015,39,,0,0,,0
1__1__146__TZM__139__139,09:58:00,09:58:00,6055,40,,0,0,,1
1__1__146__TZM__139__139,09:59:45,09:59:45,6119,41,,0,0,,0
1__1__146__TZM__139__139,10:00:56,10:00:56,6120,42,,0,0,,0
1__1__146__TZM__139__139,10:01:55,10:01:55,6121,43,,0,0,,0
1__1__146__TZM__139__139,10:03:01,10:03:01,6123,44,,0,0,,0
1__1__146__TZM__139__139,10:04:00,10:04:00,6124,45,,0,0,,0
1__1__146__TZM__139__139,10:04:39,10:04:39,6125,46,,0,0,,0
1__1__146__TZM__139__139,10:05:28,10:05:28,6126,47,,0,0,,0
1__1__146__TZM__139__139,10:06:12,10:06:12,6127,48,,0,0,,0
1__1__146__TZM__139__139,10:07:42,10:07:42,6128,49,,0,0,,0
1__1__146__TZM__139__139,10:08:25,10:08:25,6129,50,,0,0,,0
1__1__146__TZM__139__139,10:10:04,10:10:04,6131,51,,0,0,,0
1__1__146__TZM__139__139,10:10:55,10:10:55,6132,52,,0,0,,0
1__1__146__TZM__139__139,10:12:13,10:12:13,6133,53,,0,0,,0
1__1__146__TZM__139__139,10:13:41,10:13:41,6134,54,,0,0,,0
1__1__146__TZM__139__139,10:15:00,10:15:00,6158,55,,1,0,,1
